block_index,num_transactions,nonce,time_since_last_block,miner_id,total_amount_transacted,avg_amount_transacted,std_dev_amount,total_energy_transacted,unique_senders,unique_recipients,energy_payment_count,energy_delivery_count,unusual_tx_type_count,payment_to_delivery_ratio,sender_concentration
1661,193,3194758084,8.991918751961148,miner_pool_0,6456.61111160827,33.45394358346254,46.703472433520886,19892.656022922325,180,186,98,88,7,1.1136363636363635,0.005986737899004001
1662,74,519903848,12.886397793387284,miner_pool_0,3686.2707630169193,49.81446977049891,78.59766689285902,6055.240800573337,74,74,38,32,4,1.1875,0.013513513513513518
1663,161,1573698927,15.275174764910588,miner_pool_3,7743.363575319525,48.095425933661645,94.72917604490866,13877.248055229375,155,155,75,68,18,1.1029411764705883,0.006674125226650207
1664,167,3837200357,11.312386552206066,miner_pool_1,10334.235512725061,61.88164977679677,302.46684459939894,14022.631207113776,162,159,83,76,8,1.0921052631578947,0.006346588260604541
1665,231,173406393,15.315570878293386,miner_pool_2,9403.232999583159,40.706636361831855,63.20653656744012,19555.185002336737,219,218,114,112,5,1.0178571428571428,0.004778771012537247
1666,124,477342821,16.719278969343556,miner_pool_4,5260.811008830901,42.425895232507266,62.123189594148826,12204.57317601779,121,120,55,66,3,0.8333333333333334,0.008454734651404788
1667,122,3267590146,9.026384510269272,miner_pool_0,5325.025740307613,43.647751969734536,71.13042000862016,13067.306871165525,120,120,61,57,4,1.0701754385964912,0.00846546627250739
1668,117,1021889826,13.174064814259811,miner_pool_2,4189.995898413642,35.81193075567215,50.81709242717654,11650.85659292491,115,111,60,49,8,1.2244897959183674,0.0088392139674191
1669,111,497400431,13.834853068454597,miner_pool_5,5493.016174736517,49.48663220483349,93.24913885913023,9785.398866074302,109,106,59,47,5,1.2553191489361701,0.00933365798230663
1670,70,1255431633,12.414853390652418,miner_pool_5,2490.4434102055657,35.57776300293665,34.05535715775302,7956.107410035423,70,68,31,35,4,0.8857142857142857,0.01428571428571429
1671,137,9580119,12.95776506155317,miner_pool_3,6720.6573383250225,49.05589298047462,123.04620799201028,16190.850864248541,130,132,53,74,10,0.7162162162162162,0.008151739570568488
1672,189,2765112017,9.089842846929209,miner_pool_4,6382.679414188628,33.77079055126258,57.24241607702366,20972.41867463373,178,178,92,87,10,1.0574712643678161,0.0059068895047731
1673,110,962059350,11.768208797963759,miner_pool_1,4869.482421782581,44.26802201620528,67.12349827429429,9975.437058913109,104,105,46,55,9,0.8363636363636363,0.010082644628099175
1674,129,3285872082,10.246007007991755,miner_pool_7,4386.570204391706,34.00442018908299,63.57690009038545,11392.932191940443,126,124,66,60,3,1.1,0.00811249323958897
1675,159,1706537182,12.933403315207936,miner_pool_0,5765.628153531112,36.261812286359195,42.56755408397533,15374.911689675586,156,152,71,75,13,0.9466666666666667,0.006526640560104427
1676,153,358427318,13.86229299855355,miner_pool_1,6677.490683569902,43.643729957973214,111.7471843563263,14337.862470905631,149,149,69,75,9,0.92,0.00687769661241403
1677,113,1827273243,10.409265585291873,miner_pool_6,3823.613618642143,33.83728866054994,54.855439847430446,9121.850627467655,108,107,55,51,7,1.0784313725490196,0.009632704205497692
1678,174,419019414,13.540356227323196,miner_pool_1,5694.169502565338,32.72511208370884,56.16623825473419,17619.199887450755,165,169,85,83,6,1.0240963855421688,0.006407715682388692
1679,142,80028196,7.91108498158137,miner_pool_0,5776.180450142641,40.677327113680576,54.794922086387245,10463.56325754104,137,139,74,62,6,1.1935483870967742,0.007538186867684984
1680,235,2435439484,11.71787110459013,miner_pool_3,10242.466139069642,43.58496229391337,91.86043748917987,24611.234348128324,220,221,112,109,14,1.0275229357798166,0.004834766862833861
1681,161,3191346233,9.7517689146252,miner_pool_2,5689.7788419198,35.34024125416025,43.38706110810587,12767.816914751398,155,156,85,68,8,1.25,0.006751282743721306
1682,132,2764464812,6.126626367694484,miner_pool_0,4771.196058634072,36.14542468662176,54.20369383248328,11519.966707426476,128,128,69,57,6,1.2105263157894737,0.008034894398530761
1683,141,789996284,9.56309009072564,miner_pool_1,4881.855959548799,34.62309191169361,49.188608342464285,12440.584674391575,140,140,73,63,5,1.1587301587301588,0.007192797143000853
1684,94,238546681,13.407353982647596,miner_pool_1,3339.77942771353,35.52956837993117,45.70088219202642,8467.631395772332,93,94,46,47,1,0.9787234042553191,0.01086464463558171
1685,228,2029176643,14.444778695782903,miner_pool_0,9691.367919529113,42.505999647057514,83.06083394480358,19386.425464942826,219,216,113,99,16,1.1414141414141414,0.004732225300092336
1686,194,4027085922,17.127109396988544,miner_pool_1,7103.623718734396,36.61661710687833,47.06933170825895,17339.455426730943,179,181,89,95,10,0.9368421052631579,0.006004888936124988
1687,169,1144681430,15.104514315568247,miner_pool_0,6179.828712121701,36.56703379953669,67.8251203252463,14946.434100449593,162,163,84,73,12,1.1506849315068493,0.006407338678617697
1688,169,3125349055,12.18378975178146,miner_pool_1,7157.765567494351,42.35364241120918,68.7683752983827,18934.479186284512,154,162,80,83,6,0.963855421686747,0.006967543153250938
1689,134,2627270348,12.169324327369086,miner_pool_0,5735.6729150396095,42.80352921671351,62.33012531036422,9372.284764242917,131,131,74,56,4,1.3214285714285714,0.007796836711962576
1690,110,1434263245,16.678569478643723,miner_pool_0,4353.291098696073,39.57537362450976,68.58680634928223,9764.944686664168,106,107,56,48,6,1.1666666666666667,0.009752066115702479
1691,238,1657676515,8.93787575346919,miner_pool_2,10103.822302043742,42.45303488253673,60.67899590427213,24288.33845621921,222,222,115,113,10,1.0176991150442478,0.0048019207683073235
1692,139,3434648171,9.734156046333993,miner_pool_5,4413.600929647784,31.752524673725066,46.89996512675819,12943.647526753779,134,132,69,64,6,1.078125,0.007711816158583925
1693,128,2364152472,12.03912601102319,miner_pool_0,4683.291731990697,36.58821665617732,64.92740490400415,13057.244304072345,124,124,59,64,5,0.921875,0.00830078125
1694,170,3575603627,13.641737293080192,miner_pool_2,6428.333767870361,37.81372804629624,47.89462573333058,14016.627566286399,160,162,82,79,9,1.0379746835443038,0.00657439446366782
1695,221,4227890368,9.312690554217006,miner_pool_1,8237.23906749703,37.27257496604991,54.587338723767985,19584.794497540897,209,207,112,100,9,1.12,0.005057226510513709
1696,175,2368299376,11.081706542388286,miner_pool_5,7453.258729442427,42.59004988252815,70.22895235571458,16128.552220426891,165,168,83,81,11,1.0246913580246915,0.006563265306122448
1697,194,1511722469,10.439759827279296,miner_pool_6,9672.26890542522,49.85705621353206,119.82349263672752,16196.07744671423,185,187,101,85,8,1.188235294117647,0.005632904665745564
1698,130,4056881103,7.503973637665846,miner_pool_0,5116.747790726831,39.35959839020639,49.81973376957944,11265.711441518019,127,127,63,59,8,1.0677966101694916,0.00804733727810651
1699,123,1071403059,15.352075185361587,miner_pool_0,4516.2350967923585,36.717358510506976,47.00414836830524,11506.589285095777,119,117,55,62,6,0.8870967741935484,0.008658867076475648
1700,175,2012292721,10.374956040321406,miner_pool_8,7122.559161273429,40.70033806441959,63.52829303669397,18941.29198857757,172,168,75,91,9,0.8241758241758241,0.0059102040816326525
1701,199,1850648148,13.71782812649009,miner_pool_6,8505.295476961794,42.740178276189916,74.18197201513127,21367.624993243116,192,187,85,108,6,0.7870370370370371,0.0053786520542410555
1702,169,3133755163,10.084988381000702,miner_pool_3,6307.7915633510565,37.32421043402992,45.743319215772814,16373.85942476771,163,156,72,87,10,0.8275862068965517,0.0063373131192885415
1703,148,2979332213,11.220431118492144,miner_pool_2,5859.473167296352,39.59103491416454,53.374616504245964,16491.19266578506,146,143,62,75,11,0.8266666666666667,0.006939371804236671
1704,165,1445145956,8.208090594946121,miner_pool_0,7832.259973081397,47.46824226109938,98.26819463063694,20119.663436384835,158,156,76,81,8,0.9382716049382716,0.0065748393021120306
1705,164,683343916,9.222489493144224,miner_pool_1,6092.602336301592,37.15001424574142,61.4491645161482,17192.199488415783,160,158,81,80,3,1.0125,0.006469363474122546
1706,172,953998767,14.199129242258325,miner_pool_6,6323.298709489424,36.76336459005479,53.68727745758335,13357.843278823726,165,168,80,79,13,1.0126582278481013,0.006287182260681449
1707,97,126951816,17.82515432808366,miner_pool_0,4029.640536158747,41.542685939780895,51.04080597929127,9855.439596346981,96,92,46,46,5,1.0,0.01052184079073228
1708,96,1993939277,7.255360446868902,miner_pool_0,2458.600299831801,25.61041978991459,35.01675409865618,11011.615784513455,94,93,47,48,1,0.9791666666666666,0.010850694444444444
1709,184,4198911410,12.483358913671742,miner_pool_1,8171.2513015582845,44.40897446499068,79.52705578889115,19732.97827007786,176,171,76,96,12,0.7916666666666666,0.0059664461247637066
1710,150,1038430856,8.857128440969767,miner_pool_0,6005.975783353974,40.03983855569316,46.95749172894711,14429.908791615206,146,146,67,77,6,0.8701298701298701,0.007022222222222224
1711,115,2395650835,11.948284814919342,miner_pool_6,3989.3104550351,34.68965613074,47.2094475000597,10457.579102621658,112,112,61,48,6,1.2708333333333333,0.009149338374291115
1712,158,3190862931,13.026669893350942,miner_pool_2,6977.224296083351,44.15964744356551,59.243934182325034,16330.614538350168,154,153,69,84,5,0.8214285714285714,0.006649575388559528
1713,225,2498137590,12.04854763798146,miner_pool_6,8713.932405409512,38.72858846848672,59.105850321061155,21752.522098957794,205,211,110,105,10,1.0476190476190477,0.005353086419753088
1714,139,868314847,9.716602956261214,miner_pool_4,6251.5771678533965,44.975375308297814,76.7339128803218,13769.05331600868,138,136,72,60,7,1.2,0.007297758915170024
1715,146,2500934507,9.254575041936956,miner_pool_0,9630.468626605647,65.9621138808606,115.01999872067987,12151.514943369984,141,141,83,55,8,1.509090909090909,0.007318446237568022
1716,176,1511182542,12.146480450973161,miner_pool_1,7449.5989202541305,42.32726659235301,61.84403763299315,16544.250973688086,172,171,84,86,6,0.9767441860465116,0.0060046487603305785
1717,193,2288291006,9.445286645458541,miner_pool_0,7082.677057369615,36.69780858740733,45.722704731967504,20334.12752843544,184,180,98,88,7,1.1136363636363635,0.005664581599506028
1718,156,4260188337,12.0240208769681,miner_pool_2,5302.414397569846,33.989835881857985,38.549403508226725,14507.498410896193,150,152,83,63,10,1.3174603174603174,0.006903353057199208
1719,141,3372905970,9.51788992298587,miner_pool_2,5468.50748803555,38.783741049897515,54.3891737165851,12434.068220117872,136,136,58,75,8,0.7733333333333333,0.007595191388763139
1720,131,622251775,15.721077751741086,miner_pool_3,5758.961554792704,43.96153858620385,90.53405496289609,14849.950029842501,128,130,51,71,9,0.7183098591549296,0.00798321776120273
1721,153,2595407711,9.127077364861744,miner_pool_0,5235.500122590332,34.21895504961001,40.535809281946555,15898.969858023353,144,150,72,74,7,0.972972972972973,0.007304882737408691
1722,204,3816692423,13.310778967145257,miner_pool_1,7371.564477986638,36.135119990130576,50.69459127101912,16505.122392252197,195,196,103,88,13,1.1704545454545454,0.0053344867358708185
1723,131,1595200231,7.380255924726237,miner_pool_0,6441.062454503455,49.16841568323248,84.21084541197109,14994.76530267611,127,127,71,55,5,1.290909090909091,0.008099761086183793
1724,143,3496186631,13.266405185314227,miner_pool_4,4924.952746185854,34.44022899430667,48.471093919068544,9499.435750195837,138,136,75,63,5,1.1904761904761905,0.007482028461049442
1725,41,916430317,17.625970563066954,miner_pool_4,1796.1933462263858,43.809593810399655,61.14277657666506,2608.354198444924,41,39,23,17,1,1.3529411764705883,0.024390243902439025
1726,173,2741726050,13.226299030233852,miner_pool_2,6300.38125790005,36.418388773988724,47.794711324139804,15228.87217033658,167,169,86,79,8,1.0886075949367089,0.006181295733235323
1727,167,761330304,9.09009945117351,miner_pool_1,7504.453922462057,44.93684983510214,77.10457436229757,16025.12637989366,159,160,82,76,9,1.0789473684210527,0.0065617268457097795
1728,150,3636599556,10.773517262047756,miner_pool_0,5401.906224339382,36.01270816226255,42.93542637001993,16018.40824379185,146,146,79,66,5,1.196969696969697,0.007022222222222224
1729,213,758652093,13.128553596352354,miner_pool_4,9442.26499943289,44.32988262644549,74.31172118375089,18809.39132800029,205,203,106,98,9,1.0816326530612246,0.005091582357997754
1730,136,3573065201,10.96892776728977,miner_pool_3,6043.819225984516,44.43984724988615,88.88050008079354,12079.619443864514,131,133,61,64,11,0.953125,0.007893598615916956
1731,136,4094138721,6.335334574251303,miner_pool_9,4626.782405202226,34.02045886178107,36.94320794408782,13165.266239068307,136,134,59,68,9,0.8676470588235294,0.00735294117647059
1732,115,2729938800,10.927873308460779,miner_pool_3,4485.128641993331,39.00111862602897,58.48315521919009,14575.234097688053,112,112,43,68,4,0.6323529411764706,0.009149338374291115
1733,106,348006737,8.199836710159149,miner_pool_4,4220.229166511175,39.813482702935616,85.38356005179686,10348.242850899065,104,101,52,51,3,1.0196078431372548,0.009789960840156639
1734,175,3414569248,8.23086617567851,miner_pool_0,7308.71132883015,41.76406473617229,78.6319759470969,19917.048284627304,166,167,82,87,6,0.9425287356321839,0.006302040816326529
1735,198,3507380082,15.77168634934312,miner_pool_5,8720.87646856378,44.04483064931202,78.38266383181622,18709.20462543929,188,186,91,96,11,0.9479166666666666,0.005611672278338947
1736,162,4239708978,14.927266107849535,miner_pool_0,5764.703414779378,35.58458898011962,46.0434096757018,18514.965955170184,154,155,61,91,10,0.6703296703296703,0.006858710562414263
1737,160,1380777245,9.10366303136836,miner_pool_3,6952.044646584576,43.4502790411536,66.31205683945977,12769.85539162541,153,154,86,66,8,1.303030303030303,0.006796875000000003
1738,113,3863557328,12.625785117849553,miner_pool_0,7022.002599622244,62.14161592586056,122.90891718835492,16684.630173140846,109,111,42,67,4,0.6268656716417911,0.009476074868822933
1739,189,2621645976,15.453019920247462,miner_pool_1,8244.948904745543,43.624068279076944,77.68468683641058,18669.216940302067,184,179,89,93,7,0.956989247311828,0.005570952660899749
1740,166,348320881,10.03587360484143,miner_pool_1,7169.180425145702,43.187833886419895,61.07371716313102,15560.373047172994,160,161,78,76,12,1.0263157894736843,0.006459573232689794
1741,229,76503923,13.537185012123846,miner_pool_1,9861.400921044698,43.06288611809912,69.16748540791707,22037.972347497882,214,215,104,107,18,0.9719626168224299,0.004977021795923038
1742,71,2329627616,10.86908568916313,miner_pool_9,3024.0397669288027,42.592109393363415,63.22083093181405,6471.153628929081,68,70,44,25,2,1.76,0.015274747073993258
1743,157,3976461850,11.297893053270188,miner_pool_7,7525.0500187178,47.93025489629172,85.17921910703792,12747.897587226576,152,142,90,62,5,1.4516129032258065,0.006856261917319161
1744,139,70229032,7.757160680508077,miner_pool_6,7796.802667391417,56.09210552080156,153.51448177682602,12297.719090984825,133,132,70,61,8,1.1475409836065573,0.007815330469437401
1745,154,1167459133,16.33201615577813,miner_pool_4,5012.020339104582,32.545586617562215,46.904743272926446,15390.786120843008,151,148,81,65,8,1.2461538461538462,0.006746500252993759
1746,103,1044717500,10.999240929479736,miner_pool_2,5707.671637265471,55.414287740441466,113.18881753222504,12431.974689518354,99,99,50,49,4,1.0204081632653061,0.01046281459138467
1747,90,1565297269,10.026305147915124,miner_pool_2,3375.0784131568803,37.50087125729867,67.01111782830958,6235.037890103784,86,90,50,37,3,1.3513513513513513,0.012098765432098767
1748,177,3193006944,12.624285743680943,miner_pool_0,7543.394161970253,42.618046112826285,84.23130499552285,14262.323601097756,170,172,86,86,5,1.0,0.006096587825975934
1749,169,2518538542,8.469815975346782,miner_pool_0,7651.648891339457,45.27602894283702,119.04251641549449,13445.794822477957,161,163,90,73,6,1.2328767123287672,0.0064773642379468525
1750,184,977102831,12.890494743135067,miner_pool_3,6884.8315128427375,37.41756256979749,66.26369948558707,17591.906334285264,172,176,82,91,11,0.9010989010989011,0.00614366729678639
1751,129,513708982,10.970883188026226,miner_pool_5,4978.374018311548,38.59204665357789,47.05288721728092,10263.72018270698,122,121,66,53,10,1.2452830188679245,0.00859323357971276
